question,answer
"If I ask a question, what are the odds you'll see it and answer it?",it depends on the contents of the questions.
"are you still stressed about having to make a lot of small content? because I really think that now that you have a nice fanbase and a literal ton of views on yt you should be able to relax and focus on what do you really want to do, not what you feel like you have to do?","the point where the youtube surpassed the vine was a decisive indication that i was free to move to longer vids, which is a change that had been long overdue. however, it is still stressful that it takes so long. it is always strange to hear people say they think i've stopped when actually i am working my ass off every day."
Is there a question you'd like to be asked but no one's asked before?,
"other than the improv stuff, have you recorded anymore songs before 2009?",yes.
"which do you prefer, bar soap or liquid soap? for hand washing use?",i prefer my soap to be in the form of a lazer.
How would you describe your brand of humor?,"if i had to describe everything i do in addition to doing it, i definitely wouldn't be doing this."
how many questions do you get on average?,about 1 question per question.
is this question original?,not really.
do you see your music/songs/works as your children or is comparing it to babies just a really good way to get the point across?,both.
how do you feel about naming instrumental tracks?,"it is strange, but it can be fun."
have you tried just writing all of it without bothering to pay attention to the time and then when you're done writing test record and then cutting/editing until you get it around your ideal time limit?,"when writing such a long video, it is actually important to record (even just a crappy version) of me speaking the script, so that i can hear how it's going. i actually do this when i'm writing anything. a side effect of this is you can see the time, but that's not the reason i do it."
"bill yesterday i decided to try and work on an old bike so i could commute on it, and so i spent several whOle days fixing it and looking up terminology and now my brain is fried and i feel like a bike expert. you ever done something like that?","sure, that's basically what my life has been like for the last 2 months."
"I write music for fun and post it online or whenever I feel like it and have the time. I haven't released much, but the ones I have released I've put a ton of time and effort into. I've gotten a few offers from indie game developers, but always ended up declining due to confidence issues and so composers much younger than me end up getting the job instead. I'll listen to their final product and notice how generic it sounds or how I'm sure I could do better, but when I'm given the opportunity to do it I run away. What is wrong with me?","the reason those other composers sound generic is because they are doing it as a job. a paid gig. if you are putting a lot of time and effort and care into what you are doing, then a paid situation is only going to drive you crazy. sure, there are 'paid' gigs for people who really care, but they pay WAY more, and you only get those gigs when you reach a more steven spielberg kind of level. these kids who are taking your gigs are working for cheap, and they don't care, and they don't have to care, because they are working for people who can't afford to pay them to care. real care is worth much, much, more than that. in fact, it's priceless. if you care, you need to take a very different approach, and find something else to do for work, and devote your true 'care' to what you really care about. in other words, if you try to sell your babies, you will only be undercut by somebody making cheaper and dumber babies. and that will be so uninspiring that it will ruin your day."
you've done really short videos and a really long video. will you do a really medium video?,i have done several medium videos (that might be my favorite length). but right now i am doing an even longer one.
If you know the exact video length so far does that mean you are already recording audio?,just dumb temp writing audio. like even more temp than the temp audio i will do when i start on the graphics. but the timing is about right.
do you think that 2 people are sending secret coded messages back and forth to each other over this questions page?,"that wouldn't be very reliable, because i don't answer all the questions."
where did you get your credification and qualifidentials?,i just switched the endings of the 2 words.
what is an example of a vamp?,"it's like the ground and the sky, before you draw the people."
Do you answer questions with maybe sure and ok this much in real life as well?,in real life i don't get nearly as many questions as i do here.
can you make history of serbia? that would be intersting xD?,
how is trying to get the remaining large chunk of info in and still have it under 15 minutes going?,"i'm at 13:17, it's the year 1260."
"am i taking too much time to get started on my shit?  it's already 2016, what if i missed my opportunities?",if you missed your opportunities then you will not be able to take those opportunities. i hope that answers your question.
what is sightreading?,"reading a piece of music you've never seen before, and playing it while reading it."
Do you ever sleep?,
"i'll check back with you later, could you tell me when later happens?",from now on.
When is the long history of much mroe than just a country video going to be finished approximately?,"if i had any say in the matter, it would be finished right now."
Do you ever get really mad or annoyed whenever you have a writing block with a song? (assuming you're human and get writing blocks)?,yes. but it is more annoying when it happens with a 15 minute video project.
do you have any plans to make educational science videos?,maybe.
do you have a metric of success for your next video that you are going for like reaching above the history of japans popularity or do you have no expectations?,"my job is to make the videos, not to decide who watches them."
Were you being serious when you wrote you stared regretting this questions page one week ago??,"absolutely not. it continues to be a valuable challenge and learning experience, without limits."
can something be more than a country?,"sure. like 2 countries, that's more than a country."
do you think there is gonna be another history of ( country ) but as long as history of japan?,"i am currently doing one that is much longer. but it is about much, much more than just a country."
how long did you last doing these questions before you started to regret doing the question answering thing?,i think i made it up until about last week.
"Have you ever created something that you never released, just because you thought the content was imperfect/cliche/not entertaining enough?",i think so. but not recently.
Do you view yourself as an enigma?,"no, i actually know and understand myself very well."
"what if the love of your life becomes a zombie, and she wants to eat your brains?",i think the love of my life probably became a zombie before i ever had a chance to meet her.
"Do you agree with the argument time is an illusion, therefore, expiry dates are irrelevant?","if time is not real then the space is not real, and neither are the products. that being said, if you are treating the world you live in like it's not real then you are probably wasting your time."
What's your favorite conspiracy theory?,
what if everyone has just been lying and that there's no outer space?,what if we've been lying and there's no earth.
"would you rather have the power to fly, or the power to fly?",sure.
Do you usually try to answer with some creative comments? Or just reply by some words which naturally come into your mind?,absolutely.
whats your favorite fairy tale?,"once upon a time a fairy inherited a great family fortune, and chose to invest it wisely and responsibly."
Do you think that the government is real?,that depends which one.
What does your lack of capitalization at the beginning of your sentences indicate about your character? Maybe a sense of aloofness or legitimacy?,"Hi Geoff,."
why did you go back and change the answer to the ideal fan question?,because i was uncomfortable with the way it was before.
I had a dream you were doing live shows performing all of your songs starting with the shortest ones. The audience went wild every 3 seconds. Do you think this will this come true?,"i have tried that type of set list, i don't think it works well. but i will be doing live shows."
"Have you ever dreamed about something, then it came true in real life?",probably.
Can you start updating Reality again? As in the section on your website? Maybe actual reality too.,"i only did it once. i made all those videos at one time. it took 3 months. people were wondering what the hell i was doing for that whole time. and now they are wondering why my 'next history video' is not done already, and a large part of the reason was that i 'wasted' so much time doing the reality page. when i finish this video, i will do an update on reality, notes, etc."
would it possible to do a video about cups?,sure.
What is 2+2?,
"you've mentioned before you don't collab well, but do you think that if you found that right person for you that you would be able to collab with that right person if the circumstances made collabing an option?",yes.
Have you had any questioners you'd like to get in touch with?,sure.
I've written hundreds of song fragments in midi format over the years but instead of finishing them I just keep writing more. Once I get stuck I'll write a new song only to get stuck again. Most of them are like 5 to 30 seconds with the longer ones around 2 to 3 minutes. It's been several years and I only have a few finished songs released. Is there a way to break out of this habit and actually finish the older songs?,"you're going to have to decide on a system, and also decide on a release schedule, and decide on where and how they are going to be released. i could tell you more details about how i got through it, it ultimately took a few years, and actually i haven't totally made it through yet."
what does your face look like when you're answering these questions? the lack of caps on anything makes me read your answers as if you're bored out of your mind.,"I'M SORRY, I AM ACTUALLY VERY INTRIGUED, AND NOT BORED. I HOPE THIS HELPS."
"have you ever considered adding a favicon to your website (the image symbol thing that shows up next to the title in the tab, i don't think safari shows it but chrome/ie/firefox do)?",yes.
what did you think of mkatwood using i'm a diamond as the diamonds theme song?,"if someone is using my music for a theme song, they should not be."
do you think about what to make the thumbnails on your videos or do you just let it whatever?,"i do care about it very much, and i have to exercise restraint so as not to spend too much time on it. spending more than 10 minutes on it is probably not smart."
Have you ever considered making a YouTube channel?,"well i prefer to just put videos on the website. and i have already been doing daily videos for 2 months. if i start on youtube now, i will have to upload 2 months of videos all at the same date. but i may do it anyway, due to pressure from society - march something, 2014."
Are you happy?,
can you do a video on apple juice?,
what is a synonym for the word synonym?,metonym.
am I allowed to make short videos with colors and jingles?,check with the laws in your country. in some countries you are not allowed to do anything.
can you do a history of japan video?,sure.
i was about to say i spotted a typo in the line so don't aks me why you can't be free but listening to the song you sang it as spelt. was that intentional?,yes.
which one of your songs has lyrics that are actually all true?,
What is the main reason you don't want to answer certain questions?,probably the same reason you might not want to answer certain questions.
"do you pronounce pokemon pokeemon, pokaymon, pokuhmon, or some other way? asking for a friend?",i try not to say pokemon.
How do you be less of a smart ass?,i have no idea.
where do you recieve the questions?,"in my home, as well as other places."
"when i realized that i can make content, my head started getting full of ideas and i felt super pumped, but now that i have the time...i dont know where to start! did you feel this way and where did you start?","it may take you some time to figure out which way is up when you are spinning in space. eventually you will learn to make your own up, but it will probably happen very gradually. just stay focused, and ask yourself reasonable questions."
can you do history of everybody asking you to do history videos?,
what do you think about the Mongols?,"they will steal your chickens and run away, and then they will offer you a deal where you pay them not to steal your chickens."
"if you could travel to any foreign country, where would you go?",all of them.
Has anyone transcribed the jingles from History of Japan?,maybe.
what counts as a magical question?,"if i say one, then people are going to just copy it and submit it, and then it will no longer be magical, and it will be my fault. part of the magic is that it was created by the person asking it, not copied."
can there be a kind of weather that is bad?,"sure, maybe 'armageddon'."
What gave you the inspiration to do history of Japan?,
"how? furthermore, I enjoy your videos. I don't think viewers understand how much time it takes to produce a video with such complex graphics as your own. thanks for all the work you do. If you could tell the audience one thing about your content, what would it be?","it is located at billwurtz dot com, as well as other places."
Is time travel possible?,"yes, i actually don't know how to make it stop."
What happens when an irresistible force meets an immovable object?,there are no irresistible forces or immovable objects.
have you had fans who've actually figured you out yet?,maybe.
Why does the question page only use about 5 colors?,"there is only one thing on this page-- questions. well actually 2 things, questions and answers. and the date. so 3 things. so really you should only need 3 colors. also the background, so 4. and i guess we should have a title. so 5. any more colors and this would not be a 'questions' page, it would be 'questions and more'."
Are you a human of habit?,i am not sure what it means to be of habit.
"Did most of your late 2015 daily vines not have much inspiration or depth to them? You describe making them like a huge, slow grind, but I love a lot of them.","well i was really trying to work on history of japan. but despite the struggle, the vine thing still kept getting deeper and deeper and more inspiring. if you do something every day, you get better and better at it. also it was not a slow grind, it was a very, very fast grind. left them til the last minute, because that was my only way to guarantee enough time to work on the history thing."
whats he weather?,it's ok.
"yo bill, there may not be any dumb questions but are there intelligent questions?",oh hell yeah!
Have you considered all the possibilities?,i consider more every day. but then there are more.
"For songs like chips and i hate myself where they repeat after 6 seconds, did you record it as 12 seconds long then edit it for vine, or did you loop the first 6 seconds when putting it on youtube?",i don't remember. you should be able to tell by listening if they really are exactly the same.
Can u do history of Germany?,
"do you find people that go through and read every single question on this page wierd, or is that exactly the kind of thing you hope people do? I guess what I'm asking is what is your ideal fan?",you.
what's the best object for sparkling light into people's eyes?,maybe more eyes.
how many takes to get the air-drumming just right?,
do u have a tumblr account?,
What is the chance you get this queston correct if you choose one of the 4 given answers randomly?,a) 0%.
"Do you play video games? If so, what's your favorite one?",
"Out of your longer songs, were the ones you released the best ones? or are the unrecorded ones even better and you're just saving them for last?","they are not necessarily the best or worst. it has always been challenging to decide. in some cases the decision was randomized (such as the 2 songs released in 2015). my system has changed now to include the unfinished ones, requiring me to finish them on the spot before recording them. this means newer and stronger songs will become available, and they will have newer writing. already did 2 this year, but instead of recording them i switched to doing a history video instead. but when i get to weekly song releases, you are going to see a lot newer and better material, also a lot MORE material, the majority of the songs being between 1 and 3 minutes."
How do you know when to stop?,you usually have to guess.
Is it pronounced tomato or tomato?,usually.
can you respond to this question in a fun color?,that would take away time from putting fun colors in videos.
"on your reality page, when you say we you just mean you, right?",
bonus question: do you only have like one pair of shoes?,no.
Are you a creature of habit?,the particular type of creature i am is called 'human'.
Am I right to think you must of been scared shitless when you had almost no following or validation?,there were always very small sources of extremely strong validation.
have u ever considered asmr?,"i don't find it necessary to be concerned with which type of communication is which. i prefer to use communication in any and every way possible, without discrimination or segregation."
Will you ever upload instrumentals of your other songs?,i have never uploaded instrumentals for any songs that were not written as instrumentals.
why have you concluded that pets are not right for you?,
whats your favorite part of understanding time and space?,"the part where things move, and change."
New Canaan is based on a true story.Was this story the main basis for your inspiration?Or were there other factors. Such as trains or the weather?,"wanted to explore. picked a random town and went there by train. wrote the song on the train, and in the town, and on the way back. i did this 4 times. 4 different days, 4 different towns, 4 diffrent trains.  all during the month of may, 2009. new canaan was the second one."
you self deprecate so much yet you appear to have an unlimited amount of self confidence. would you say this is the key to a subjectively well rounded and healthy lifestyle?,it may not be 'the key' but it is neat.
am i going  insane?,sure.
did you go back and change/add some answers?,i still do.
can you do history of japan?,sure.
"I dunno, I just think you don't realize how many females want to try to date you Bill.","well if they don't try, then i will never find them, and that makes me sad. if they do try and it doesn't work out, that usually makes them mad, and leaves me feeling both bad and sad, a combination i call bsad."
"Can you read and/or write sheet music, with notes, clefs, sharps and such? I suppose you can though, but still... Can you?",yes.
"If you've never done any promotion, then how'd the first few people who saw your stuff find it?",you would have to ask them.
Why are most of your song lyrics the same?,are they.
what's the best anagram for History of Japan?,snoopy faith jar.
There are no stupid questions.  What do I do if my dog learned how to drive?,your dog did not learn how to drive.
What do you want in life?,to do stuff.
"when you say i hope that makes sense/answers your question, how much do you usually hope that?",100%. otherwise i am wasting my time in explaining the thing.
"When you started youtube did you do anything to make people aware of your videos, or did you let people come to you?","well, when i started posting on youtube, i was already posting videos on the site. starting youtube wasn't really the beginning of anything for me. but i have never done anything to promote. being told what to watch is not my idea of a good time."
Do you make the first move or do you have the other person make the first move if you both like each other?,what exactly about this site makes you think i am good at starting relationships.
How much time did you need for the history of japan video?,
How did you decide to play your invisible drumset (the one in the i'm crazy / it's raining video) using matched grip? Do you use traditional grip for visible drums?,"i always play traditional. i may have flipped it around just for a second maybe, but at least 95% of the shots are traditional."
is it better to post things online for your fans as soon as you finish it or hold on to it for a while in a buffer of some sort while you work on more stuff?,"that was my plan this year, but then i started doing the longest video ever so what's the point."
how did you develop your style?,i just started doing stuff.
Are you planning to make another history of video?,i am doing it already.
If almost everyone has mild anxiety or mild depression then do they actually have an 'illness'. If almost everyone is suffering then are they actually suffering?,they are human.
What do you do when you hate yourself?,i do not hate myself.
Do you wanna post a screenshot on instagram?,"yes, i really want to do that. however, the only thing i am working on is the script. so i really can't post a picture of the script without revealing the contents of the script. i will certainly post pictures as soon as i start on the graphics."
getting good sleep?,yes.
Do the ends justify the means?,that depends which ends and which means.
would you say you like metaphors?,yes.
do you ever sing into bowls?,"no, but i should."
Do the dates on the question pages correspond to when they were submitted or when you answer them?,submitted.
"are you putting on a character? Because some of these answers are very in the bill wurtz character, and others sound like a normal person.",
"I want to use a household item to kill a zombie, what should I use?","how about a nice lazy boy recliner, maybe he will relax to death."
Do you have any advice for a young artist trying to find the way of the world?,yes.
What should I paint a picture of?,
is in love from i'm a loser an item of storytelling or did you just like how the words sounded? or is it some mysterious other thing?,this was like vine#257 in a row of daily vines. mainly i was just looking for anything.
Legs?,i don't understand the question.
How do I grow a beard?,"it should grow itself, if you are the right age and gender."
favorite conspiracy theory?,evil.
Do you believe there's only one person aka one true love ment for you?,"i used to think there was one, now i have no idea."
how do you come up with your tweets/notes?,i always try to remember to say what i would really say if i could actually say what i want.
when critiquing someone's work is it better to sugar-coat it or tell them straight out?,"if you don't like someone's work, it would be a better use of your time to find someone's work you do like (or make your own work) rather than trying to tell someone why their work is wrong for you."
What is your favorite letter?,
do you have any tips for overcoming social anxiety?,try to do math problems in your head.
should i read 50 shades of grey?,i think plenty of people have already read it.
Do you like boxes?,they are ok.
do u ever get a question that someone has already asked?,yes.
Can you explain to me why it takes so long to produce a history of video?,why don't you try it and see.
"if capitalism is terrible, what is your take on the ideal societal structure?",is capitalism terrible.
Where are the videos?,
Do you like big butts and cannot lie?,no.
how do you handle emotions youve never felt before?,i think i have felt them all by now.
why dont you use much profanity in your lyrics?,most people wonder why i use so much.
is pure nothing possible?,yes.
are you single?,i am actually more single than most single people.
whats your favorite kind of sex thing?,understanding time and space.
how many books do you read each year?,
why does God allow all the pain and suffering in the world?,it was a prank.
i need human interaction and contact but also i am afraid of human interaction and contact. how can i be less awkward to humans?,"pretend you're the human, and they're the ones who are trying not to be awkward."
"How do you handle when someone doesn't return a text, call or any form of communication back to you?","continue living your life, now with the added convenience of not having to talk to that person."
is your upcoming video an upcoming video?,yes.
Do you like to read?,"yes, it enables me to perceive words just by looking at them. it is a useful skill. would recommend."
is a romantic relationship no longer a priority in your life?,"always has been. but it seems to be completely impossible to find the right person. i've been searching for my entire life, and i am still searching."
"Your perception peripherals seem to have a higher sampling rate than mine, how did you get them so high?","i didn't make it that way, it's my job to cope."
"Is it just me, or is practicing free will discouraged.","it's like gravity. everything creative involves lifting against gravity, but gravity still keeps us all together."
could you stack vocal harmonies to a melody on the fly?,not sure exactly what you mean. but if you are asking if i can physically sing 2 notes at the same time the answer is no.
do you do human things?,yes.
is your upcoming video a vegetable?,no.
how do i stop feeling insignificant?,"start examining the reasons why you want to be significant, and keying in on the kind(s) of significance you are interested in having. you have already indicated with flying colors that you want to be significant (not everybody wants this, but you clearly do) and wanting to be significant is automatically a sign that deep down you are already significant. you just have to start asking yourself what flavor of significance you would like to have, and that will easily bring things into focus."
Do you/would you commission songs for people?p?,
"does your upcoming video center around a certain time period, place, event, or practice?",no.
Do you take a break after finishing a huge project or is it full-speed ahead on the next thing?,"usually i focus on updating the notes page, jazz page, and now also the reality page will be updated next time (last time was when i built it in the first place, which took 3 months)."
Does being a fan of capitalism make me a bad person?,capitalism is almost as bad as reality itself.
what's your opinion on desire? is there good and bad kinds of desire?,desire is almost as bad as reality itself.
"To what extent does your content represent sincere self-expression vs an exaggeration of your eccentric personality for humor? I ask because I always find your videos and music strange and funny, but they also seem more genuine than someone playing a character?",
would you rather it happen at this time or not at this time? i'm referring to the composite average of all events?,"let's keep the story going, and save the simultaneous mash of everything for in between stories."
benefits associated with being ALIVE?,doing stuff.
What are some of your plans for future videos? Is there any kind/type of video you would like to do in the future?,currently looking to do a lot more songs (with or without videos) and more videos about topics.
have you bumped up against any serious challenges in your progress making the new video?,"yes, constantly. but there might be even bigger challenges when i start to do the graphics."
"Do you think all men, when born, are evil? Or the other?",no.
can one thing be more okay than another thing?,sure. but they may switch.
History of India?,
Where did you receive your music education?,
"You say you would like to go everywhere, so would it not be reasonable to assume you want to visit Turkey?",i would say that's reasonable.
What gave you the inspiration to make such beautiful content?,living in a beautiful world.
do you have any thoughts / responses to Deontology or Kantian Ethics in general?,no.
On a figurative scale of 1-100 how happy are you? Can you guess my number?,medium.
What percent of the time do you wear shoes?,maybe 15%.
Do you enjoy enjoying stuff?,yes! it is one of my hobbies.
how is your memory so incredible?,i can't remember.
bill .... did you know dril is a nazi ..,i doubt that.
Will you do a History of Britain?,
Would you ever go back with any of your exes?,
Are you ever worried that the next history video won't be as big of a hit as history of Japan was?,no.
what is the neatest joke?,"reality, i guess."
Why must existence be justified?,you would have to ask the person trying to justify it.
do you like heavy music?,there are many different ways to weigh music.
how's the progress for the new video rn?,"still writing. the magnitude of this video is insane. i am simultaneously becoming more terrified and inspired. i am definitely glad i am doing this. but i am realizing how huge of a project it could be. written up to 12min14sec so far, and there is still a huge amount of story to cover. i am desperately trying to keep it as short as possible, if i'm lucky i might manage to keep it under 15 minutes."
Do you ever ask yourself why you're doing this video stuff on YouTube?,"well i originally was reluctant to use it, i prefer downloads. but it is the most ubiquitous video site, so i felt obligated to put the videos there too."
What's your motivation on doing content?,
A description for this result is not available because of this site's robots.txtAre you planning fix this or you're just gonna leave it be?,
"Do you think about visuals beforehand while writing a song? (in case it might become a video in the future),Or do you come up with visuals afterwards, only when you've completed the song?","i usually just write songs as songs. in fact, most of the song videos i have done so far were done months or years after the song was recorded, and in turn most of the songs were actually recorded months or years after they were written."
Do you think most people who ask 'on behalf of a friend' are actually asking for themselves? And why would they bother using a false pretence if it's anon anyway?,it's a neat joke. i have.
Make a history of Mexico or you could answer me a smiley face?,
Am I cool?,
Do you ever get repeat questions?,yes.
..is this really you answering the questions?,yes.
Why do you want to visit Turkey ?,why do you think i want to visit turkey.
do you think after a certain amount of time passes you'll have cycled through all possible questions?,no.
Is there a certain time of day where you get the most inspiration for your music?,no.
Can we date?,
There are many parallels between you posting your Japan video and Bowie releasing his Let's Dance album. Don't let things get to you.,"well i am making another bigger and better history video, because that was the plan all along. comments like yours make me feel like that would be 'pandering.' but i am already 6 weeks into the video, and i am very certain that this is the right direction to go. trying not to let your comment get to me."
How do I make things good?,any way you want.
Is it wrong to give up on other people?,give up what.
can you recommend any good auditory illusions?,religious sects.
Do you ever ever notice patterns questions that you think might be from the same person?,yes.
Will things get better?,yes.
"if you met the love of your life, how do you think it would affect the productivity of your vine/youtube channel?","if i meet the right person, it should increase the productivity of my entire life."
Have you ever broke an instrument?,probably.
Who is your favorite political figure? Or political philosopher?,
where does faith come from?,it was always everywhere.
Can you make a compilation page of all the questions you answered with no more compilation pages?,i have never given that answer.
about how much of the new history vid do you have done? percentage wise?,"well, i'm still writing it. so technically zero."
have you ever considered visiting turkey?,yes.
I dreamt that your next history video was history of mankind and it was 20 minutes long. Just how close am I?,unfortunately maybe pretty close. i was promising to try to keep it under 12 but i just hit 12 and i still have 1200 years left.
When is your new history video coming out?,when i finish it.
"hey big fan, jus wonderin wuts ur fav album?",2 of the terms in that question are very problematic for me.
"Has music production/harmonization always been your passion? It looks like that's what the majority of your work is centered around, but you clearly know some stuff about running a website and video creation. Have you tried your hand at other things on your journey, or has this been your destination from day 1?","there have been other things that did not make an appearance on the site for a long time (such as history / geography) and then one day, suddenly did. there are still other things that have not yet made an appearence that also suddenly will."
will you ever release a list of questions that have gone unanswered?,i have thought about doing that.
Stravinsky said intellectuals have no taste- do u agree or disagree?,"i think 'intellectuals' and 'taste' both don't have much meaning when taken out of context, and i think that sentence was also taken out of context."
i am having an argument with my friend. he thinks the words good and food rhyme. i think they do not. can you settle this?,"in most native english dialects i know of, they do not."
Is grobachev the main clause of the end of ww2?,no.
How is the weather?,it is changing.
Do u think the meaning of someone's name has an effect on what they will be like?,"yes, but not necessarily the meaning of the name especially if no one knows it. but the way the name looks and sounds, yes."
what should i name my dog?,
Who is your favorite Youtuber?,"i prefer not to refer to people as youtubers just because they have posted videos on youtube before. sometimes people post material in a variety of places, not just one site."
Hey from Germany! I've been practicing my English. I am pretty good at American slang also. Here's an example: ( ͡¡ ͜ʖ ͡¡) Hey fam.  💯💯 🔥🔥🔥 What do you think?,fam is very current but it might not last.
hey can I call u bro?,sure.
If turtle island you mean the one in the Philippines?,it's the first result on google.
why am i so fucked ?,because you are on earth. another name for earth is fuck.
Where do you live? (Not like ill kill/stalk you or anything)?,
Why are you answering these early in the morning?,
"My teacher used your japan video in our lesson today, what should i do?",continue living your life in a way that you feel is appropriate.
"How would you feel if you have someone you look up to who does the things you want to do in life much much better than you can, but they eventually failed and gave up because they still weren't good enough?","if they failed and gave up, then i probably never would have heard of them. ironically, the people who did not give up and whom i therefore have heard of are actually not as good as they could be. but we are only human and only live a limited lifetime, so no one has time to really get infintely good at everything. so i cut everyone some slack, including myself."
can you give me directions to the idea store? i am lost and can't seem to find it?,it doesn't exist until you realize you can make your own.
